subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
1764	1	24	column	False	False	False	False	True	82.978	False	1	4	target
1764	1	25	column	False	False	False	False	True	47.631	False	1	4	target
1764	2	1	row	True	True	False	False	True	20.362	False	1	7	target
1764	2	2	row	True	True	True	True	False	65.341	False	1	9	absent
1764	2	3	column	False	False	True	False	True	27.022	False	1	7	target
1764	2	4	column	False	True	True	False	True	27.405	False	1	7	target
1764	2	5	column	False	False	False	False	True	29.427	False	1	2	target
1764	2	6	column	False	True	False	True	True	55.013	False	1	1	target
1764	2	7	row	True	False	False	True	True	31.543	False	1	9	target
1764	2	8	row	True	False	True	True	True	35.216	False	1	5	target
1764	2	9	row	True	True	True	False	True	44.007	False	1	4	target
1764	2	10	column	False	False	True	True	True	33.614	False	1	1	target
1764	2	11	column	False	True	True	True	True	26.107	False	1	5	target
1764	2	12	column	False	False	False	True	True	42.709	False	1	5	target
1764	2	13	column	False	True	False	False	False	38.919	False	1	9	absent
1764	2	14	row	True	False	False	False	True	49.27	False	1	2	target
1764	2	15	row	True	False	True	False	True	36.078	False	1	3	target
1764	2	16	row	True	True	False	True	True	48.112	False	1	5	target
1764	2	17	row	True	False	True	True	True	49.891	False	1	9	target
1764	2	18	row	True	True	False	False	False	18.67	False	1	7	distractor
1764	2	19	row	True	True	True	False	True	92.715	False	1	3	target
1764	2	20	column	False	False	True	False	True	39.746	False	1	7	target
1764	2	21	column	False	True	True	True	True	31.842	False	1	1	target
1764	2	22	column	False	False	False	True	True	80.503	False	1	5	target
1764	2	23	column	False	True	False	False	True	35.416	False	1	2	target
1764	2	24	row	True	False	False	True	True	35.377	False	1	5	target
1764	2	25	column	False	False	True	True	True	51.965	False	1	9	target
1764	2	26	column	False	True	True	False	True	44.317	False	1	7	target
1764	2	27	column	False	False	False	False	True	48.378	False	1	2	target
1764	2	28	column	False	True	False	True	True	38.756	False	1	6	target
1764	2	29	row	True	False	False	False	True	69.603	False	1	3	target
1764	2	30	row	True	False	True	False	True	30.878	False	1	3	target
1764	2	31	row	True	True	False	True	True	34.108	False	1	9	target
1764	2	32	row	True	True	True	True	True	38.472	False	1	9	target
1764	2	33	row	True	False	False	True	True	50.727	False	1	6	target
1764	2	34	row	True	False	True	False	True	39.526	False	1	7	target
1764	2	35	row	True	True	False	True	False	49.084	False	1	8	absent
1764	2	36	row	True	True	True	False	True	86.957	False	1	2	target
1764	2	37	column	False	False	True	False	True	59.54	False	1	4	target
1764	2	38	column	False	True	True	True	True	64.158	False	1	6	target
1764	2	39	column	False	False	False	False	True	53.885	False	1	3	target
1764	2	40	column	False	True	False	True	True	39.455	False	1	5	target
1764	2	41	column	False	True	True	False	True	49.187	False	1	4	target
1764	2	42	column	False	False	False	True	True	50.18	False	1	5	target
1764	2	43	column	False	True	False	False	True	62.89	False	1	2	target
1764	2	44	row	True	False	False	False	True	34.494	False	1	2	target
1764	2	45	row	True	False	True	True	True	67.541	False	1	1	target
1764	2	46	row	True	True	False	False	True	78.913	False	1	2	target
1764	2	47	row	True	True	True	True	True	94.878	False	1	5	target
1764	2	48	column	False	False	True	True	True	104.489	False	1	6	target
1764	2	49	column	False	True	False	False	True	72.119	False	1	7	target
1764	2	50	row	True	False	False	False	True	44.634	False	1	3	target
1764	2	51	row	True	False	True	False	True	45.168	False	1	2	target
1764	2	52	row	True	True	False	True	True	26.024	False	1	5	target
1764	2	53	row	True	True	True	True	True	40.867	False	1	5	target
1764	2	54	column	False	False	True	True	True	41.498	False	1	9	target
1764	2	55	column	False	True	True	False	True	45.585	False	1	2	target
1764	2	56	column	False	False	False	True	True	40.43	False	1	5	target
1764	2	57	column	False	False	False	False	True	36.579	False	1	4	target
1764	2	58	column	False	True	False	True	True	23.818	False	1	9	target
1764	2	59	row	True	False	False	True	True	49.824	False	1	6	target
1764	2	60	row	True	False	True	True	True	41.855	False	1	6	target
1764	2	61	row	True	True	False	False	True	38.415	False	1	4	target
1764	2	62	row	True	True	True	False	True	21.008	False	1	3	target
1764	2	63	column	False	False	True	False	True	44.339	False	1	2	target
1764	2	64	column	False	True	True	True	True	45.338	False	1	1	target
1794	1	1	column	False	False	False	False	True	45.613	False	1	2	target
1794	1	2	column	False	False	False	False	False	76.762	False	6	5,6,7,9,2,4	absent
1794	1	3	column	False	False	False	False	False	76.367	False	2	8,2	distractor
1794	1	4	column	False	False	False	False	True	16.644	False	1	4	target
1794	1	5	column	False	False	False	False	True	23.273	False	1	6	target
1794	1	6	column	False	False	False	False	True	14.833	False	1	4	target
1794	1	7	column	False	False	False	False	False	41.486	False	2	4,2	distractor
1794	1	8	column	False	False	False	False	False	30.249	False	2	6,4	distractor
1794	1	9	column	False	False	False	False	True	22.026	False	1	4	target
1794	1	10	column	False	False	False	False	False	43.89	False	2	6,4	distractor
1794	1	11	column	False	False	False	False	True	21.108	False	1	4	target
1794	1	12	column	False	False	False	False	False	24.018	False	2	6,2	distractor
1794	1	13	column	False	False	False	False	True	26.384	False	1	4	target
1794	1	14	column	False	False	False	False	True	12.005	False	1	2	target
1794	1	15	column	False	False	False	False	True	25.436	False	1	8	target
1794	1	16	column	False	False	False	False	True	13.355	False	1	8	target
1794	1	17	column	False	False	False	False	True	33.684	False	1	2	target
1794	1	18	column	False	False	False	False	True	32.735	False	1	2	target
1794	1	19	column	False	False	False	False	True	12.844	False	1	2	target
1794	1	20	column	False	False	False	False	True	18.126	False	1	8	target
1794	1	21	column	False	False	False	False	True	10.247	False	1	6	target
1794	1	22	column	False	False	False	False	True	10.035	False	1	4	target
1794	1	23	column	False	False	False	False	True	10.898	False	1	4	target
1794	1	24	column	False	False	False	False	True	9.292	False	1	4	target
1794	1	25	column	False	False	False	False	True	5.481	False	1	6	target
1794	2	1	row	True	False	False	True	False	16.261	False	1	5	distractor
1794	2	2	row	True	True	True	True	True	23.891	False	1	9	target
1794	2	3	row	True	False	True	False	True	9.321	False	1	2	target
1794	2	4	column	False	True	True	True	True	10.116	False	1	7	target
1794	2	5	row	True	True	False	True	True	16.456	False	1	1	target
1794	2	6	column	False	True	False	False	True	6.419	False	1	2	target
1794	2	7	column	False	False	True	False	True	9.76	False	1	6	target
1794	2	8	column	False	False	False	False	True	7.414	False	1	4	target
1794	2	9	row	True	True	True	False	True	13.828	False	1	2	target
1794	2	10	row	True	False	True	True	True	8.084	False	1	7	target
1794	2	11	column	False	True	True	False	True	6.469	False	1	2	target
1794	2	12	row	True	True	False	False	True	12.558	False	1	6	target
1794	2	13	column	False	True	False	True	True	7.158	False	1	5	target
1794	2	14	column	False	False	True	True	True	7.308	False	1	9	target
1794	2	15	column	False	False	False	True	True	8.291	False	1	1	target
1794	2	16	row	True	False	False	False	True	6.285	False	1	6	target
1794	2	17	column	False	False	False	False	True	5.4	False	1	8	target
1794	2	18	row	True	False	False	True	True	16.778	False	1	1	target
1794	2	19	row	True	True	True	True	True	7.902	False	1	9	target
1794	2	20	row	True	False	True	False	True	14.317	False	1	4	target
1794	2	21	column	False	True	True	True	True	9.803	False	1	7	target
1794	2	22	row	True	True	False	True	True	10.213	False	1	1	target
1794	2	23	column	False	True	False	False	True	6.448	False	1	6	target
1794	2	24	column	False	False	True	False	True	11.941	False	1	2	target
1794	2	25	row	True	False	True	True	True	18.156	False	1	9	target
1794	2	26	column	False	True	True	False	False	9.932	False	1	2	distractor
1794	2	27	row	True	True	False	False	True	15.667	False	1	8	target
1794	2	28	column	False	True	False	True	True	8.258	False	1	7	target
1794	2	29	column	False	False	True	True	True	6.609	False	1	7	target
1794	2	30	column	False	False	False	True	False	9.753	False	1	1	distractor
1794	2	31	row	True	False	False	False	True	9.085	False	1	4	target
1794	2	32	row	True	True	True	False	True	12.064	False	1	4	target
1794	2	33	column	False	False	True	True	True	6.224	False	1	7	target
1794	2	34	column	False	False	False	True	True	10.554	False	1	5	target
1794	2	35	row	True	False	False	False	True	6.14	False	1	4	target
1794	2	36	row	True	True	True	True	False	12.334	False	1	9	distractor
1794	2	37	row	True	False	True	False	False	18.875	False	1	4	distractor
1794	2	38	column	False	True	True	False	False	2.363	False	1	None	blank
1794	2	39	row	True	True	False	False	True	22.346	False	1	4	target
1794	2	40	column	False	True	False	True	True	5.393	False	1	5	target
1794	2	41	column	False	True	True	True	True	11.785	False	1	9	target
1794	2	42	row	True	True	False	True	True	12.418	False	1	7	target
1794	2	43	column	False	True	False	False	True	14.674	False	1	4	target
1794	2	44	column	False	False	True	False	True	11.926	False	1	2	target
1794	2	45	column	False	False	False	False	True	5.806	False	1	4	target
1794	2	46	row	True	False	False	True	False	15.332	False	1	7	distractor
1794	2	47	row	True	True	True	False	False	12.041	False	1	2	distractor
1794	2	48	row	True	False	True	True	True	8.552	False	1	1	target
1794	2	49	column	False	True	False	False	True	13.587	False	1	2	target
1794	2	50	column	False	False	True	True	True	12.209	False	1	5	target
1794	2	51	column	False	False	False	False	True	15.746	False	1	6	target
1794	2	52	row	True	False	False	True	True	13.397	False	1	1	target
1794	2	53	row	True	True	True	False	True	25.141	False	1	2	target
1794	2	54	row	True	False	True	True	True	10.759	False	1	1	target
1794	2	55	column	False	True	True	True	True	15.459	False	1	9	target
1794	2	56	row	True	True	False	False	False	10.086	False	1	2	distractor
1794	2	57	row	True	True	False	True	True	21.167	False	1	5	target
1794	2	58	column	False	True	False	True	True	18.043	False	1	9	target
1794	2	59	column	False	False	True	False	True	6.256	False	1	8	target
1794	2	60	column	False	False	False	True	True	6.006	False	1	1	target
1794	2	61	row	True	False	False	False	True	13.55	False	1	8	target
1794	2	62	row	True	True	True	True	True	5.639	False	1	7	target
1794	2	63	row	True	False	True	False	True	8.666	False	1	6	target
1794	2	64	column	False	True	True	False	True	8.413	False	1	4	target
1800	1	1	column	False	False	False	False	False	77.794	False	4	None,None,None,9	target
1800	1	2	column	False	False	False	False	True	10.99	False	1	9	target
1800	1	3	column	False	False	False	False	False	17.284	False	3	None,2,4	distractor
1800	1	4	column	False	False	False	False	False	11.485	False	2	2,9	distractor
1800	1	5	column	False	False	False	False	True	6.563	False	1	9	target
1800	1	6	column	False	False	False	False	True	6.304	False	1	2	target
1800	1	7	column	False	False	False	False	True	4.656	False	1	2	target
1800	1	8	column	False	False	False	False	False	16.798	False	2	9,4	distractor
1800	1	9	column	False	False	False	False	True	17.232	False	1	4	target
1800	1	10	column	False	False	False	False	False	34.31	False	3	8,8,9	distractor
1800	1	11	column	False	False	False	False	False	13.911	False	2	9,8	distractor
1800	1	12	column	False	False	False	False	False	9.173	False	2	4,9	distractor
1800	1	13	column	False	False	False	False	False	9.004	False	2	2,9	distractor
1800	1	14	column	False	False	False	False	False	10.403	False	2	4,9	distractor
1800	1	15	column	False	False	False	False	True	5.955	False	1	2	target
1800	1	16	column	False	False	False	False	True	9.939	False	1	9	target
1800	1	17	column	False	False	False	False	True	9.047	False	1	4	target
1800	1	18	column	False	False	False	False	True	4.951	False	1	4	target
1800	1	19	column	False	False	False	False	False	13.34	False	2	None,8	target
1800	1	20	column	False	False	False	False	False	12.529	False	2	9,2	distractor
1800	1	21	column	False	False	False	False	False	8.568	False	2	2,9	distractor
1800	1	22	column	False	False	False	False	False	20.508	False	2	9,2	distractor
1800	1	23	column	False	False	False	False	True	7.527	False	1	8	target
1800	1	24	column	False	False	False	False	True	4.702	False	1	4	target
1800	1	25	column	False	False	False	False	True	8.595	False	1	9	target
1800	2	1	column	False	True	True	False	True	14.776	False	1	4	target
1800	2	2	column	False	False	False	True	False	3.127	False	1	1	distractor
1800	2	3	column	False	False	True	False	True	18.628	False	1	8	target
1800	2	4	row	True	False	True	True	False	4.959	False	1	3	distractor
1800	2	5	row	True	False	False	True	True	6.195	False	1	3	target
1800	2	6	row	True	True	True	True	False	7.468	False	1	5	distractor
1800	2	7	row	True	True	False	False	False	4.414	False	1	4	distractor
1800	2	8	column	False	True	False	False	False	12.107	False	1	2	distractor
1800	2	9	column	False	False	False	False	True	12.941	False	1	2	target
1800	2	10	column	False	False	True	True	True	16.639	False	1	1	target
1800	2	11	row	True	False	True	False	False	6.472	False	1	4	distractor
1800	2	12	row	True	False	False	False	True	9.944	False	1	8	target
1800	2	13	row	True	True	True	False	False	13.156	False	1	4	distractor
1800	2	14	row	True	True	False	True	False	15.816	False	1	5	distractor
1800	2	15	column	False	True	False	True	True	5.749	False	1	1	target
1800	2	16	column	False	True	True	True	True	5.841	False	1	5	target
1800	2	17	column	False	True	False	True	False	3.108	False	1	1	distractor
1800	2	18	column	False	True	True	False	True	11.114	False	1	9	target
1800	2	19	column	False	False	False	False	False	3.725	False	1	2	distractor
1800	2	20	column	False	False	True	True	True	4.377	False	1	3	target
1800	2	21	row	True	False	True	True	False	3.854	False	1	6	distractor
1800	2	22	row	True	False	False	True	True	7.016	False	1	1	target
1800	2	23	row	True	True	True	False	True	9.269	False	1	2	target
1800	2	24	row	True	True	False	False	True	9.436	False	1	8	target
1800	2	25	column	False	False	True	False	True	9.154	False	1	8	target
1800	2	26	row	True	False	True	False	True	19.784	False	1	2	target
1800	2	27	row	True	False	False	False	False	7.71	False	1	8	distractor
1800	2	28	row	True	True	True	True	False	6.626	False	1	1	distractor
1800	2	29	row	True	True	False	True	True	9.097	False	1	6	target
1800	2	30	column	False	True	False	False	True	9.943	False	1	8	target
1800	2	31	column	False	True	True	True	False	7.152	False	1	6	distractor
1800	2	32	column	False	False	False	True	True	5.714	False	1	3	target
1800	2	33	row	True	True	False	True	True	9.79	False	1	5	target
1800	2	34	column	False	True	False	True	True	12.318	False	1	1	target
1800	2	35	column	False	True	True	True	False	8.232	False	1	3	distractor
1800	2	36	column	False	False	False	True	True	7.499	False	1	3	target
1800	2	37	column	False	False	True	False	True	6.206	False	1	2	target
1800	2	38	row	True	False	True	False	True	7.051	False	1	2	target
1800	2	39	row	True	False	False	False	False	12.164	False	1	9	distractor
1800	2	40	row	True	True	True	False	True	4.733	False	1	2	target
1800	2	41	row	True	False	True	True	False	8.664	False	1	1	distractor
1800	2	42	row	True	False	False	True	False	10.595	False	1	6	distractor
1800	2	43	row	True	True	True	True	False	5.851	False	1	1	distractor
1800	2	44	row	True	True	False	False	True	8.769	False	1	9	target
1800	2	45	column	False	True	False	False	True	11.109	False	1	4	target
1800	2	46	column	False	True	True	False	False	5.498	False	1	8	distractor
1800	2	47	column	False	False	False	False	False	4.258	False	1	8	distractor
1800	2	48	column	False	False	True	True	True	5.454	False	1	1	target
1800	2	49	row	True	True	True	True	False	4.235	False	1	6	distractor
1800	2	50	row	True	True	False	True	False	13.392	False	1	6	distractor
1800	2	51	column	False	True	False	False	False	7.564	False	1	4	distractor
1800	2	52	column	False	True	True	True	True	31.205	False	1	6	target
1800	2	53	column	False	False	False	True	False	4.94	False	1	3	distractor
1800	2	54	column	False	False	True	False	False	3.587	False	1	8	distractor
1800	2	55	row	True	False	True	False	False	4.399	False	1	8	distractor
1800	2	56	row	True	False	False	False	True	5.73	False	1	8	target
1800	2	57	row	True	False	False	True	True	5.786	False	1	1	target
1800	2	58	row	True	True	True	False	True	2.718	False	1	2	target
1800	2	59	row	True	True	False	False	True	5.287	False	1	9	target
1800	2	60	column	False	True	False	True	False	3.929	False	1	1	distractor
1800	2	61	column	False	True	True	False	False	6.503	False	1	9	distractor
1800	2	62	column	False	False	False	False	False	4.131	False	1	4	distractor
1800	2	63	column	False	False	True	True	True	4.24	False	1	3	target
1800	2	64	row	True	False	True	True	True	3.363	False	1	5	target
1804	1	1	column	False	False	False	False	True	43.906	False	1	7	target
1804	1	2	column	False	False	False	False	False	46.748	False	2	3,6	distractor
1804	1	3	column	False	False	False	False	True	14.916	False	1	8	target
1804	1	4	column	False	False	False	False	False	33.783	False	2	8,6	distractor
1804	1	5	column	False	False	False	False	True	16.679	False	1	8	target
1804	1	6	column	False	False	False	False	True	13.902	False	1	3	target
1804	1	7	column	False	False	False	False	True	28.212	False	1	3	target
1804	1	8	column	False	False	False	False	True	16.866	False	1	7	target
1804	1	9	column	False	False	False	False	False	21.278	False	2	3,6	distractor
1804	1	10	column	False	False	False	False	False	15.635	False	2	8,3	distractor
1804	1	11	column	False	False	False	False	False	25.95	False	2	3,8	distractor
1804	1	12	column	False	False	False	False	True	25.623	False	1	7	target
1804	1	13	column	False	False	False	False	True	16.159	False	1	3	target
1804	1	14	column	False	False	False	False	False	42.804	False	2	6,8	distractor
1804	1	15	column	False	False	False	False	True	15.92	False	1	8	target
1804	1	16	column	False	False	False	False	True	32.486	False	1	3	target
1804	1	17	column	False	False	False	False	False	26.335	False	2	8,3	distractor
1804	1	18	column	False	False	False	False	True	19.991	False	1	7	target
1804	1	19	column	False	False	False	False	False	25.373	False	2	6,7	distractor
1804	1	20	column	False	False	False	False	False	20.378	False	2	7,6	distractor
1804	1	21	column	False	False	False	False	False	25.741	False	2	6,7	distractor
1804	1	22	column	False	False	False	False	False	8.451	False	2	6,3	distractor
1804	1	23	column	False	False	False	False	True	13.685	False	1	8	target
1804	1	24	column	False	False	False	False	True	14.496	False	1	6	target
1804	1	25	column	False	False	False	False	True	24.045	False	1	6	target
1804	2	1	row	True	True	False	False	False	14.787	False	1	7	distractor
1804	2	2	column	False	True	True	False	True	32.29	False	1	8	target
1804	2	3	row	True	True	True	True	False	6.956	False	1	5	distractor
1804	2	4	row	True	False	False	False	True	7.433	False	1	7	target
1804	2	5	column	False	True	False	True	False	21.409	False	1	4	distractor
1804	2	6	column	False	False	False	False	False	3.05	False	1	7	distractor
1804	2	7	column	False	False	True	True	False	3.121	False	1	5	distractor
1804	2	8	row	True	False	True	True	True	7.722	False	1	9	target
1804	2	9	column	False	True	True	True	True	5.039	False	1	5	target
1804	2	10	row	True	True	True	False	False	3.455	False	1	7	distractor
1804	2	11	row	True	False	False	True	False	13.614	False	1	4	distractor
1804	2	12	column	False	True	False	False	True	11.546	False	1	7	target
1804	2	13	column	False	False	False	True	False	7.523	False	1	1	distractor
1804	2	14	column	False	False	True	False	True	5.419	False	1	3	target
1804	2	15	row	True	False	True	False	False	7.054	False	1	6	distractor
1804	2	16	row	True	True	False	True	False	13.716	False	1	5	distractor
1804	2	17	row	True	False	True	False	False	5.996	False	1	6	distractor
1804	2	18	row	True	True	False	False	False	9.737	False	1	8	distractor
1804	2	19	column	False	True	True	False	True	12.251	False	1	8	target
1804	2	20	row	True	True	True	True	True	3.128	False	1	1	target
1804	2	21	row	True	False	False	False	True	3.816	False	1	3	target
1804	2	22	column	False	True	False	True	False	4.935	False	1	5	distractor
1804	2	23	column	False	False	False	True	False	6.685	False	1	4	distractor
1804	2	24	column	False	False	True	True	False	6.737	False	1	9	distractor
1804	2	25	row	True	True	True	False	True	9.45	False	1	7	target
1804	2	26	row	True	False	False	True	True	5.854	False	1	1	target
1804	2	27	column	False	True	False	False	False	7.437	False	1	8	distractor
1804	2	28	column	False	False	False	False	True	5.117	False	1	3	target
1804	2	29	column	False	False	True	False	False	4.657	False	1	8	distractor
1804	2	30	row	True	False	True	True	True	12.972	False	1	1	target
1804	2	31	row	True	True	False	True	False	6.168	False	1	9	distractor
1804	2	32	column	False	True	True	True	False	6.726	False	1	5	distractor
1804	2	33	column	False	False	True	False	True	8.113	False	1	3	target
1804	2	34	row	True	False	True	True	True	8.879	False	1	1	target
1804	2	35	row	True	True	False	True	False	10.062	False	1	5	distractor
1804	2	36	column	False	True	True	True	True	4.445	False	1	1	target
1804	2	37	row	True	True	True	False	False	8.799	False	1	8	distractor
1804	2	38	row	True	False	False	True	False	5.174	False	1	9	distractor
1804	2	39	column	False	True	False	False	False	4.724	False	1	6	distractor
1804	2	40	column	False	False	False	False	True	7.629	False	1	3	target
1804	2	41	row	True	False	False	False	False	13.072	False	1	8	distractor
1804	2	42	column	False	True	False	True	True	4.974	False	1	1	target
1804	2	43	column	False	False	False	True	False	2.911	False	1	1	distractor
1804	2	44	column	False	False	True	True	True	21.592	False	1	5	target
1804	2	45	row	True	False	True	False	False	4.807	False	1	7	distractor
1804	2	46	row	True	True	False	False	True	11.492	False	1	7	target
1804	2	47	column	False	True	True	False	False	16.655	False	1	8	distractor
1804	2	48	row	True	True	True	True	True	6.202	False	1	5	target
1804	2	49	column	False	False	False	False	True	10.36	False	1	7	target
1804	2	50	column	False	False	True	True	True	4.517	False	1	5	target
1804	2	51	row	True	False	True	True	False	6.12	False	1	5	distractor
1804	2	52	row	True	True	False	False	True	13.595	False	1	3	target
1804	2	53	column	False	True	True	True	True	11.63	False	1	1	target
1804	2	54	row	True	True	True	False	False	11.959	False	1	7	distractor
1804	2	55	row	True	False	False	True	True	8.858	False	1	1	target
1804	2	56	column	False	True	False	False	False	6.67	False	1	6	distractor
1804	2	57	column	False	True	False	True	True	3.972	False	1	1	target
1804	2	58	column	False	False	False	True	True	2.605	False	1	5	target
1804	2	59	column	False	False	True	False	False	4.273	False	1	3	distractor
1804	2	60	row	True	False	True	False	False	7.604	False	1	3	distractor
1804	2	61	row	True	True	False	True	True	5.138	False	1	1	target
1804	2	62	column	False	True	True	False	True	5.793	False	1	6	target
1804	2	63	row	True	True	True	True	True	3.744	False	1	4	target
1804	2	64	row	True	False	False	False	True	4.399	False	1	6	target
1822	1	1	column	False	False	False	False	True	174.91	False	1	8	target
1822	1	2	column	False	False	False	False	True	32.031	False	1	3	target
1822	1	3	column	False	False	False	False	True	24.966	False	1	3	target
1822	1	4	column	False	False	False	False	True	21.54	False	1	3	target
1822	1	5	column	False	False	False	False	True	25.734	False	1	5	target
1822	1	6	column	False	False	False	False	True	25.851	False	1	3	target
1822	1	7	column	False	False	False	False	True	28.135	False	1	6	target
1822	1	8	column	False	False	False	False	True	27.252	False	1	8	target
1822	1	9	column	False	False	False	False	True	23.592	False	1	8	target
1822	1	10	column	False	False	False	False	True	28.663	False	1	6	target
1822	1	11	column	False	False	False	False	True	32.789	False	1	6	target
1822	1	12	column	False	False	False	False	True	121.701	False	1	5	target
1822	1	13	column	False	False	False	False	True	24.328	False	1	5	target
1822	1	14	column	False	False	False	False	True	21.637	False	1	5	target
1822	1	15	column	False	False	False	False	True	22.131	False	1	3	target
1822	1	16	column	False	False	False	False	True	27.208	False	1	8	target
1822	1	17	column	False	False	False	False	True	22.715	False	1	3	target
1822	1	18	column	False	False	False	False	True	25.107	False	1	8	target
1822	1	19	column	False	False	False	False	True	23.637	False	1	3	target
1822	1	20	column	False	False	False	False	True	22.589	False	1	5	target
1822	1	21	column	False	False	False	False	True	24.132	False	1	8	target
1822	1	22	column	False	False	False	False	True	19.833	False	1	5	target
1822	1	23	column	False	False	False	False	True	19.389	False	1	8	target
1822	1	24	column	False	False	False	False	True	19.187	False	1	8	target
1822	1	25	column	False	False	False	False	True	26.868	False	1	3	target
1822	2	1	row	True	False	True	False	True	22.713	False	1	6	target
1822	2	2	column	False	True	False	True	True	23.342	False	1	9	target
1822	2	3	row	True	True	False	False	True	27.845	False	1	6	target
1822	2	4	column	False	True	True	True	True	20.973	False	1	9	target
1822	2	5	row	True	False	False	True	True	21.763	False	1	9	target
1822	2	6	column	False	False	False	False	True	19.274	False	1	6	target
1822	2	7	row	True	True	True	True	True	19.968	False	1	2	target
1822	2	8	column	False	False	True	False	True	40.8	False	1	8	target
1822	2	9	column	False	True	False	False	True	20.337	False	1	8	target
1822	2	10	row	True	True	False	True	True	20.021	False	1	9	target
1822	2	11	column	False	True	True	False	True	19.878	False	1	3	target
1822	2	12	row	True	False	False	False	False	17.621	False	1	8	absent
1822	2	13	column	False	False	False	True	False	21.593	False	1	8	inhouse
1822	2	14	row	True	True	True	False	True	20.36	False	1	6	target
1822	2	15	column	False	False	True	True	True	23.083	False	1	9	target
1822	2	16	row	True	False	True	True	True	21.246	False	1	9	target
1822	2	17	column	False	False	True	False	True	19.671	False	1	8	target
1822	2	18	row	True	False	True	False	True	20.265	False	1	3	target
1822	2	19	column	False	True	False	True	True	20.395	False	1	4	target
1822	2	20	row	True	True	False	True	True	21.196	False	1	9	target
1822	2	21	column	False	True	True	False	True	24.13	False	1	3	target
1822	2	22	row	True	False	False	False	True	19.502	False	1	6	target
1822	2	23	column	False	False	False	True	True	17.57	False	1	2	target
1822	2	24	row	True	True	True	True	True	20.199	False	1	9	target
1822	2	25	row	True	True	False	False	True	19.869	False	1	3	target
1822	2	26	column	False	True	True	True	True	21.259	False	1	4	target
1822	2	27	row	True	False	False	True	False	18.59	False	1	4	distractor
1822	2	28	column	False	False	False	False	True	16.547	False	1	3	target
1822	2	29	row	True	True	True	False	True	19.992	False	1	5	target
1822	2	30	column	False	False	True	True	True	24.684	False	1	9	target
1822	2	31	row	True	False	True	True	True	21.237	False	1	1	target
1822	2	32	column	False	True	False	False	True	26.67	False	1	6	target
1822	2	33	row	True	True	True	True	True	21.062	False	1	2	target
1822	2	34	column	False	False	True	False	True	19.903	False	1	6	target
1822	2	35	row	True	False	True	True	True	18.85	False	1	2	target
1822	2	36	column	False	True	False	True	True	21.138	False	1	4	target
1822	2	37	row	True	True	False	False	True	18.178	False	1	5	target
1822	2	38	column	False	True	True	False	True	18.496	False	1	8	target
1822	2	39	row	True	False	False	True	True	20.548	False	1	4	target
1822	2	40	column	False	False	False	False	True	24.348	False	1	3	target
1822	2	41	column	False	True	True	True	True	35.822	False	1	1	target
1822	2	42	row	True	False	False	False	True	19.629	False	1	6	target
1822	2	43	column	False	False	False	True	True	19.951	False	1	2	target
1822	2	44	row	True	True	True	False	True	18.63	False	1	5	target
1822	2	45	column	False	False	True	True	True	18.488	False	1	2	target
1822	2	46	row	True	False	True	False	True	21.255	False	1	3	target
1822	2	47	column	False	True	False	False	True	17.478	False	1	5	target
1822	2	48	row	True	True	False	True	True	20.036	False	1	9	target
1822	2	49	column	False	False	False	True	True	17.106	False	1	1	target
1822	2	50	row	True	True	True	False	True	18.615	False	1	5	target
1822	2	51	column	False	False	True	True	True	20.47	False	1	2	target
1822	2	52	row	True	False	True	True	True	22.461	False	1	4	target
1822	2	53	column	False	True	False	False	True	19.827	False	1	6	target
1822	2	54	row	True	True	False	False	True	18.867	False	1	3	target
1822	2	55	column	False	True	True	False	True	21.795	False	1	3	target
1822	2	56	row	True	False	False	True	True	21.924	False	1	4	target
1822	2	57	row	True	False	False	False	True	20.769	False	1	8	target
1822	2	58	column	False	False	False	False	True	26.04	False	1	6	target
1822	2	59	row	True	True	True	True	True	28.063	False	1	1	target
1822	2	60	column	False	False	True	False	True	22.338	False	1	5	target
1822	2	61	row	True	False	True	False	True	19.87	False	1	3	target
1822	2	62	column	False	True	False	True	True	19.327	False	1	1	target
1822	2	63	row	True	True	False	True	False	22.116	False	1	9	distractor
1822	2	64	column	False	True	True	True	True	18.945	False	1	9	target
1834	1	1	row	False	False	False	False	False	37.167	False	2	7,8	distractor
1834	1	2	row	False	False	False	False	False	14.705	False	2	6,8	distractor
1834	1	3	row	False	False	False	False	True	12.363	False	1	7	target
1834	1	4	row	False	False	False	False	True	32.304	False	1	3	target
1834	1	5	row	False	False	False	False	False	28.749	False	2	None,6	target
1834	1	6	row	False	False	False	False	False	160.8	False	3	8,8,7	distractor
1834	1	7	row	False	False	False	False	False	13.874	False	2	8,7	distractor
1834	1	8	row	False	False	False	False	True	25.896	False	1	3	target
1834	1	9	row	False	False	False	False	True	14.159	False	1	6	target
1834	1	10	row	False	False	False	False	False	16.459	False	2	8,3	distractor
1834	1	11	row	False	False	False	False	False	27.013	False	2	3,7	distractor
1834	1	12	row	False	False	False	False	True	26.233	False	1	8	target
1834	1	13	row	False	False	False	False	False	13.391	False	2	8,3	distractor
1834	1	14	row	False	False	False	False	False	67.205	False	4	None,6,6,8	distractor
1834	1	15	row	False	False	False	False	False	13.208	False	2	6,3	distractor
1834	1	16	row	False	False	False	False	True	8.176	False	1	3	target
1834	1	17	row	False	False	False	False	True	8.827	False	1	3	target
