subject_id	phase	trial	house	house_type	house_index	cell_index	digit_set	correct	duration	timed_out	num_attempts	responses	response_type
226	2	46	row	TRUE	TRUE	FALSE	FALSE	TRUE	7.673	FALSE	1	9	target
226	2	47	column	FALSE	FALSE	TRUE	TRUE	FALSE	14.461	FALSE	1	8	distractor
226	2	48	row	TRUE	FALSE	TRUE	FALSE	TRUE	16.165	FALSE	1	7	target
226	2	49	row	TRUE	FALSE	FALSE	FALSE	TRUE	12.22	FALSE	1	3	target
226	2	50	column	FALSE	TRUE	FALSE	FALSE	TRUE	19.346	FALSE	1	3	target
226	2	51	column	FALSE	FALSE	FALSE	TRUE	FALSE	17.66	FALSE	1	5	distractor
226	2	52	row	TRUE	TRUE	FALSE	TRUE	FALSE	18.168	FALSE	1	8	distractor
226	2	53	column	FALSE	FALSE	TRUE	TRUE	FALSE	5.271	FALSE	1	5	distractor
226	2	54	row	TRUE	FALSE	TRUE	TRUE	FALSE	12	FALSE	1	8	distractor
226	2	55	row	TRUE	TRUE	TRUE	FALSE	FALSE	17.581	FALSE	1	3	distractor
226	2	56	column	FALSE	TRUE	TRUE	FALSE	FALSE	6.19	FALSE	1	3	distractor
226	2	57	column	FALSE	TRUE	TRUE	TRUE	FALSE	5.603	FALSE	1	8	distractor
226	2	58	row	TRUE	FALSE	FALSE	TRUE	FALSE	13.918	FALSE	1	1	distractor
226	2	59	column	FALSE	TRUE	FALSE	TRUE	FALSE	82.995	FALSE	1	1	distractor
226	2	60	column	FALSE	FALSE	FALSE	FALSE	TRUE	56.97	FALSE	1	9	target
226	2	61	row	TRUE	TRUE	FALSE	FALSE	FALSE	35.112	FALSE	1	7	distractor
226	2	62	column	FALSE	FALSE	TRUE	FALSE	TRUE	51.013	FALSE	1	7	target
226	2	63	row	TRUE	FALSE	TRUE	FALSE	FALSE	41.681	FALSE	1	2	distractor
226	2	64	row	TRUE	TRUE	TRUE	TRUE	TRUE	51.906	FALSE	1	8	target
227	1	1	column	FALSE	FALSE	FALSE	FALSE	TRUE	9.872	FALSE	1	7	target
227	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	32.947	FALSE	2	4,2	distractor
227	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	32.318	FALSE	3	9,7,5	inhouse
227	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.76	FALSE	1	7	target
227	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.253	FALSE	1	4	target
227	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.243	FALSE	2	2,4	distractor
227	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.311	FALSE	1	2	target
227	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.767	FALSE	2	5,2	distractor
227	1	9	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.444	FALSE	2	4,7	distractor
227	1	10	column	FALSE	FALSE	FALSE	FALSE	FALSE	5.853	FALSE	2	7,5	distractor
227	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.878	FALSE	1	4	target
227	1	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.711	FALSE	2	4,5	distractor
227	1	13	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.622	FALSE	2	4,5	distractor
227	1	14	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.122	FALSE	2	2,4	distractor
227	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.191	FALSE	1	5	target
227	1	16	column	FALSE	FALSE	FALSE	FALSE	FALSE	9.788	FALSE	2	5,4	distractor
227	1	17	column	FALSE	FALSE	FALSE	FALSE	FALSE	5.097	FALSE	2	5,7	distractor
227	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.938	FALSE	1	2	target
227	1	19	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.723	FALSE	1	2	target
227	1	20	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.373	FALSE	1	2	target
227	1	21	column	FALSE	FALSE	FALSE	FALSE	FALSE	5.977	FALSE	2	2,7	distractor
227	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.028	FALSE	1	2	target
227	1	23	column	FALSE	FALSE	FALSE	FALSE	FALSE	7.844	FALSE	2	7,5	distractor
227	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	2.94	FALSE	1	2	target
227	1	25	column	FALSE	FALSE	FALSE	FALSE	FALSE	4.813	FALSE	2	4,7	distractor
227	2	1	row	TRUE	FALSE	TRUE	TRUE	FALSE	6.437	FALSE	1	1	distractor
227	2	2	row	TRUE	FALSE	FALSE	FALSE	TRUE	2.949	FALSE	1	2	target
227	2	3	column	FALSE	FALSE	FALSE	TRUE	FALSE	7.446	FALSE	1	3	distractor
227	2	4	column	FALSE	TRUE	TRUE	TRUE	TRUE	3.718	FALSE	1	3	target
227	2	5	column	FALSE	TRUE	FALSE	FALSE	TRUE	3.944	FALSE	1	4	target
227	2	6	column	FALSE	FALSE	TRUE	FALSE	TRUE	6.184	FALSE	1	2	target
227	2	7	row	TRUE	TRUE	FALSE	FALSE	TRUE	8.96	FALSE	1	2	target
227	2	8	row	TRUE	TRUE	TRUE	TRUE	FALSE	11.482	FALSE	1	3	distractor
227	2	9	row	TRUE	FALSE	FALSE	TRUE	TRUE	15.837	FALSE	1	1	target
227	2	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.73	FALSE	1	2	target
227	2	11	column	FALSE	TRUE	TRUE	FALSE	FALSE	4.3	FALSE	1	4	distractor
227	2	12	column	FALSE	TRUE	FALSE	TRUE	FALSE	12.161	FALSE	1	None	blank
227	2	13	column	FALSE	FALSE	TRUE	TRUE	FALSE	3.632	FALSE	1	1	distractor
227	2	14	row	TRUE	TRUE	FALSE	TRUE	TRUE	10.081	FALSE	1	9	target
227	2	15	row	TRUE	TRUE	TRUE	FALSE	FALSE	6.453	FALSE	1	5	distractor
227	2	16	row	TRUE	FALSE	TRUE	FALSE	FALSE	15.427	FALSE	1	6	inhouse
227	2	17	row	TRUE	TRUE	TRUE	FALSE	TRUE	6.014	FALSE	1	4	target
227	2	18	row	TRUE	FALSE	TRUE	FALSE	TRUE	4.668	FALSE	1	7	target
227	2	19	row	TRUE	FALSE	FALSE	TRUE	TRUE	6.582	FALSE	1	9	target
227	2	20	column	FALSE	FALSE	FALSE	TRUE	FALSE	4.95	FALSE	1	8	distractor
227	2	21	column	FALSE	TRUE	TRUE	TRUE	FALSE	7.746	FALSE	1	1	distractor
227	2	22	column	FALSE	TRUE	FALSE	TRUE	FALSE	8.528	FALSE	1	3	distractor
227	2	23	column	FALSE	FALSE	TRUE	FALSE	TRUE	4.616	FALSE	1	4	target
227	2	24	row	TRUE	TRUE	FALSE	FALSE	TRUE	6.403	FALSE	1	7	target
227	2	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.94	FALSE	1	2	target
227	2	26	column	FALSE	TRUE	TRUE	FALSE	TRUE	4.637	FALSE	1	5	target
227	2	27	column	FALSE	TRUE	FALSE	FALSE	FALSE	4.052	FALSE	1	2	distractor
227	2	28	column	FALSE	FALSE	TRUE	TRUE	FALSE	5.605	FALSE	1	3	distractor
227	2	29	row	TRUE	TRUE	FALSE	TRUE	FALSE	11.609	FALSE	1	1	distractor
227	2	30	row	TRUE	TRUE	TRUE	TRUE	FALSE	10.663	FALSE	1	3	distractor
227	2	31	row	TRUE	FALSE	TRUE	TRUE	TRUE	8.519	FALSE	1	8	target
227	2	32	row	TRUE	FALSE	FALSE	FALSE	FALSE	3.729	FALSE	1	7	inhouse
227	2	33	row	TRUE	TRUE	FALSE	TRUE	FALSE	6.843	FALSE	1	1	distractor
227	2	34	row	TRUE	TRUE	TRUE	TRUE	TRUE	11.634	FALSE	1	9	target
227	2	35	row	TRUE	FALSE	TRUE	FALSE	TRUE	7.152	FALSE	1	4	target
227	2	36	row	TRUE	FALSE	FALSE	TRUE	FALSE	8.397	FALSE	1	1	distractor
227	2	37	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.061	FALSE	1	7	target
227	2	38	column	FALSE	TRUE	TRUE	FALSE	TRUE	8.723	FALSE	1	2	target
227	2	39	column	FALSE	TRUE	FALSE	TRUE	TRUE	6.237	FALSE	1	9	target
227	2	40	column	FALSE	FALSE	TRUE	FALSE	FALSE	6.918	FALSE	1	2	distractor
227	2	41	column	FALSE	TRUE	TRUE	TRUE	TRUE	5.748	FALSE	1	8	target
227	2	42	column	FALSE	TRUE	FALSE	FALSE	FALSE	8.129	FALSE	1	2	distractor
227	2	43	column	FALSE	FALSE	TRUE	TRUE	TRUE	5.21	FALSE	1	1	target
227	2	44	row	TRUE	TRUE	FALSE	FALSE	FALSE	5.959	FALSE	1	5	distractor
227	2	45	row	TRUE	TRUE	TRUE	FALSE	FALSE	8.943	FALSE	1	2	distractor
227	2	46	row	TRUE	FALSE	TRUE	TRUE	TRUE	4.118	FALSE	1	1	target
227	2	47	row	TRUE	FALSE	FALSE	FALSE	TRUE	4.434	FALSE	1	2	target
227	2	48	column	FALSE	FALSE	FALSE	TRUE	TRUE	7.204	FALSE	1	9	target
227	2	49	column	FALSE	FALSE	TRUE	FALSE	TRUE	7.539	FALSE	1	2	target
227	2	50	row	TRUE	TRUE	FALSE	FALSE	FALSE	5.167	FALSE	1	5	distractor
227	2	51	row	TRUE	TRUE	TRUE	TRUE	TRUE	6.361	FALSE	1	1	target
227	2	52	row	TRUE	FALSE	TRUE	FALSE	TRUE	5.457	FALSE	1	5	target
227	2	53	row	TRUE	FALSE	FALSE	TRUE	FALSE	4.849	FALSE	1	9	distractor
227	2	54	column	FALSE	FALSE	FALSE	TRUE	TRUE	3.536	FALSE	1	3	target
227	2	55	column	FALSE	TRUE	TRUE	FALSE	TRUE	5.589	FALSE	1	4	target
227	2	56	column	FALSE	TRUE	FALSE	TRUE	TRUE	3.716	FALSE	1	1	target
227	2	57	column	FALSE	TRUE	FALSE	FALSE	FALSE	4.741	FALSE	1	2	distractor
227	2	58	column	FALSE	FALSE	TRUE	TRUE	TRUE	4.03	FALSE	1	9	target
227	2	59	row	TRUE	TRUE	FALSE	TRUE	FALSE	4.606	FALSE	1	1	distractor
227	2	60	row	TRUE	TRUE	TRUE	FALSE	FALSE	5.583	FALSE	1	5	distractor
227	2	61	row	TRUE	FALSE	TRUE	TRUE	FALSE	7.798	FALSE	1	8	distractor
227	2	62	row	TRUE	FALSE	FALSE	FALSE	FALSE	8.569	FALSE	1	5	distractor
227	2	63	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.779	FALSE	1	5	target
227	2	64	column	FALSE	TRUE	TRUE	TRUE	TRUE	5.565	FALSE	1	9	target
228	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	83.919	FALSE	7	None,2,3,8,1,4,5	absent
228	1	2	column	FALSE	FALSE	FALSE	FALSE	FALSE	45.277	FALSE	5	7,1,3,4,9	distractor
228	1	3	column	FALSE	FALSE	FALSE	FALSE	FALSE	17.614	FALSE	2	1,5	distractor
228	1	4	column	FALSE	FALSE	FALSE	FALSE	FALSE	26.89	FALSE	2	9,5	distractor
228	1	5	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.221	FALSE	1	7	target
228	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	14.156	FALSE	2	5,1	distractor
228	1	7	column	FALSE	FALSE	FALSE	FALSE	TRUE	10.946	FALSE	1	9	target
228	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	12.298	FALSE	2	7,9	distractor
228	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	14.061	FALSE	1	5	target
228	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.076	FALSE	1	7	target
228	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	6.767	FALSE	1	7	target
228	1	12	column	FALSE	FALSE	FALSE	FALSE	TRUE	11.603	FALSE	1	5	target
228	1	13	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.589	FALSE	2	7,1	distractor
228	1	14	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.418	FALSE	2	7,1	distractor
228	1	15	column	FALSE	FALSE	FALSE	FALSE	FALSE	15.841	FALSE	2	9,1	distractor
228	1	16	column	FALSE	FALSE	FALSE	FALSE	TRUE	19.954	FALSE	1	1	target
228	1	17	column	FALSE	FALSE	FALSE	FALSE	FALSE	20.806	FALSE	2	7,1	distractor
228	1	18	column	FALSE	FALSE	FALSE	FALSE	TRUE	13.61	FALSE	1	7	target
228	1	19	column	FALSE	FALSE	FALSE	FALSE	FALSE	9.828	FALSE	2	9,1	distractor
228	1	20	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.866	FALSE	2	7,1	distractor
228	1	21	column	FALSE	FALSE	FALSE	FALSE	TRUE	15.877	FALSE	1	5	target
228	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	9.37	FALSE	1	7	target
228	1	23	column	FALSE	FALSE	FALSE	FALSE	FALSE	13.28	FALSE	2	5,1	distractor
228	1	24	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.291	FALSE	2	5,7	distractor
228	1	25	column	FALSE	FALSE	FALSE	FALSE	FALSE	17.205	FALSE	2	1,7	distractor
228	2	1	column	FALSE	FALSE	TRUE	FALSE	FALSE	7.698	FALSE	1	7	distractor
228	2	2	row	TRUE	FALSE	FALSE	TRUE	FALSE	8.898	FALSE	1	3	distractor
228	2	3	row	TRUE	TRUE	FALSE	FALSE	TRUE	7.805	FALSE	1	1	target
228	2	4	column	FALSE	FALSE	FALSE	TRUE	FALSE	6.941	FALSE	1	6	distractor
228	2	5	row	TRUE	FALSE	TRUE	TRUE	FALSE	7.861	FALSE	1	6	distractor
228	2	6	column	FALSE	TRUE	TRUE	FALSE	FALSE	7.164	FALSE	1	7	distractor
228	2	7	column	FALSE	TRUE	FALSE	FALSE	FALSE	7.096	FALSE	1	9	distractor
228	2	8	row	TRUE	TRUE	TRUE	TRUE	TRUE	5.805	FALSE	1	4	target
228	2	9	row	TRUE	FALSE	FALSE	FALSE	TRUE	6.138	FALSE	1	1	target
228	2	10	row	TRUE	TRUE	FALSE	TRUE	FALSE	5.255	FALSE	1	6	distractor
228	2	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.74	FALSE	1	7	target
228	2	12	row	TRUE	FALSE	TRUE	FALSE	TRUE	4.865	FALSE	1	1	target
228	2	13	column	FALSE	TRUE	TRUE	TRUE	TRUE	5.347	FALSE	1	8	target
228	2	14	column	FALSE	TRUE	FALSE	TRUE	FALSE	4.106	FALSE	1	6	distractor
228	2	15	row	TRUE	TRUE	TRUE	FALSE	TRUE	3.92	FALSE	1	1	target
228	2	16	column	FALSE	FALSE	TRUE	TRUE	FALSE	6.626	FALSE	1	6	distractor
228	2	17	row	TRUE	TRUE	TRUE	TRUE	FALSE	6.062	FALSE	1	8	distractor
228	2	18	column	FALSE	FALSE	TRUE	TRUE	TRUE	4.829	FALSE	1	3	target
228	2	19	row	TRUE	FALSE	FALSE	TRUE	TRUE	9.409	FALSE	1	3	target
228	2	20	row	TRUE	TRUE	FALSE	FALSE	TRUE	6.884	FALSE	1	1	target
228	2	21	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.138	FALSE	1	7	distractor
228	2	22	row	TRUE	FALSE	TRUE	FALSE	TRUE	9.929	FALSE	1	7	target
228	2	23	column	FALSE	TRUE	TRUE	TRUE	FALSE	6.112	FALSE	1	3	distractor
228	2	24	column	FALSE	TRUE	FALSE	FALSE	TRUE	6.064	FALSE	1	5	target
228	2	25	row	TRUE	TRUE	FALSE	TRUE	FALSE	4.784	FALSE	1	6	distractor
228	2	26	column	FALSE	FALSE	FALSE	TRUE	TRUE	5.314	FALSE	1	6	target
228	2	27	row	TRUE	FALSE	TRUE	TRUE	FALSE	4.165	FALSE	1	4	distractor
228	2	28	column	FALSE	TRUE	TRUE	FALSE	TRUE	4.524	FALSE	1	9	target
228	2	29	column	FALSE	TRUE	FALSE	TRUE	FALSE	7.096	FALSE	1	4	distractor
228	2	30	row	TRUE	TRUE	TRUE	FALSE	FALSE	5.722	FALSE	1	7	distractor
228	2	31	column	FALSE	FALSE	TRUE	FALSE	TRUE	5.817	FALSE	1	9	target
228	2	32	row	TRUE	FALSE	FALSE	FALSE	TRUE	7.531	FALSE	1	9	target
228	2	33	column	FALSE	TRUE	FALSE	FALSE	TRUE	7.77	FALSE	1	5	target
228	2	34	row	TRUE	TRUE	TRUE	TRUE	FALSE	6.235	FALSE	1	6	distractor
228	2	35	column	FALSE	FALSE	TRUE	FALSE	FALSE	4.96	FALSE	1	7	distractor
228	2	36	row	TRUE	FALSE	FALSE	TRUE	FALSE	5.009	FALSE	1	8	distractor
228	2	37	row	TRUE	TRUE	FALSE	FALSE	TRUE	4.16	FALSE	1	9	target
228	2	38	column	FALSE	FALSE	FALSE	TRUE	TRUE	5.661	FALSE	1	6	target
228	2	39	row	TRUE	FALSE	TRUE	TRUE	TRUE	5.094	FALSE	1	8	target
228	2	40	column	FALSE	TRUE	TRUE	FALSE	FALSE	5.068	FALSE	1	7	distractor
228	2	41	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.704	FALSE	1	7	target
228	2	42	row	TRUE	FALSE	TRUE	FALSE	FALSE	8.154	FALSE	1	5	distractor
228	2	43	column	FALSE	TRUE	TRUE	TRUE	FALSE	4.805	FALSE	1	4	distractor
228	2	44	column	FALSE	TRUE	FALSE	TRUE	TRUE	4.68	FALSE	1	8	target
228	2	45	row	TRUE	TRUE	TRUE	FALSE	TRUE	4.63	FALSE	1	1	target
228	2	46	column	FALSE	FALSE	TRUE	TRUE	FALSE	5.686	FALSE	1	3	distractor
228	2	47	row	TRUE	FALSE	FALSE	FALSE	TRUE	4.062	FALSE	1	5	target
228	2	48	row	TRUE	TRUE	FALSE	TRUE	FALSE	6.136	FALSE	1	8	distractor
228	2	49	column	FALSE	TRUE	TRUE	FALSE	TRUE	3.851	FALSE	1	7	target
228	2	50	column	FALSE	TRUE	FALSE	FALSE	TRUE	4.516	FALSE	1	1	target
228	2	51	row	TRUE	TRUE	TRUE	FALSE	FALSE	4.529	FALSE	1	9	distractor
228	2	52	column	FALSE	FALSE	TRUE	FALSE	FALSE	4.979	FALSE	1	5	distractor
228	2	53	row	TRUE	FALSE	FALSE	TRUE	FALSE	3.765	FALSE	1	8	distractor
228	2	54	row	TRUE	TRUE	FALSE	TRUE	TRUE	4.034	FALSE	1	4	target
228	2	55	column	FALSE	FALSE	FALSE	TRUE	TRUE	4.206	FALSE	1	8	target
228	2	56	row	TRUE	FALSE	TRUE	TRUE	FALSE	4.977	FALSE	1	8	distractor
228	2	57	row	TRUE	FALSE	TRUE	FALSE	FALSE	4.034	FALSE	1	9	distractor
228	2	58	column	FALSE	TRUE	TRUE	TRUE	TRUE	4.495	FALSE	1	4	target
228	2	59	column	FALSE	TRUE	FALSE	TRUE	TRUE	4.32	FALSE	1	6	target
228	2	60	row	TRUE	TRUE	TRUE	TRUE	FALSE	6.25	FALSE	1	8	distractor
228	2	61	column	FALSE	FALSE	TRUE	TRUE	FALSE	3.639	FALSE	1	4	distractor
228	2	62	row	TRUE	FALSE	FALSE	FALSE	TRUE	3.93	FALSE	1	5	target
228	2	63	row	TRUE	TRUE	FALSE	FALSE	FALSE	4.207	FALSE	1	9	distractor
228	2	64	column	FALSE	FALSE	FALSE	FALSE	FALSE	4.21	FALSE	1	5	distractor
229	1	1	column	FALSE	FALSE	FALSE	FALSE	FALSE	110.27	FALSE	5	1,2,7,9,3	absent
229	1	2	column	FALSE	FALSE	FALSE	FALSE	TRUE	56.871	FALSE	1	6	target
229	1	3	column	FALSE	FALSE	FALSE	FALSE	TRUE	28.205	FALSE	1	5	target
229	1	4	column	FALSE	FALSE	FALSE	FALSE	TRUE	51.013	FALSE	1	3	target
229	1	5	column	FALSE	FALSE	FALSE	FALSE	FALSE	37.668	FALSE	2	6,3	distractor
229	1	6	column	FALSE	FALSE	FALSE	FALSE	FALSE	77.326	FALSE	3	6,None,3	distractor
229	1	7	column	FALSE	FALSE	FALSE	FALSE	FALSE	39.51	FALSE	5	9,None,None,None,3	distractor
229	1	8	column	FALSE	FALSE	FALSE	FALSE	FALSE	35.893	FALSE	3	9,None,6	distractor
229	1	9	column	FALSE	FALSE	FALSE	FALSE	TRUE	19.554	FALSE	1	3	target
229	1	10	column	FALSE	FALSE	FALSE	FALSE	TRUE	5.484	FALSE	1	6	target
229	1	11	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.55	FALSE	1	3	target
229	1	12	column	FALSE	FALSE	FALSE	FALSE	FALSE	34.798	FALSE	2	5,3	distractor
229	1	13	column	FALSE	FALSE	FALSE	FALSE	FALSE	14.113	FALSE	3	5,None,3	distractor
229	1	14	column	FALSE	FALSE	FALSE	FALSE	FALSE	15.042	FALSE	2	5,6	distractor
229	1	15	column	FALSE	FALSE	FALSE	FALSE	TRUE	4.792	FALSE	1	9	target
229	1	16	column	FALSE	FALSE	FALSE	FALSE	FALSE	11.659	FALSE	3	5,6,3	absent
229	1	17	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.207	FALSE	1	3	target
229	1	18	column	FALSE	FALSE	FALSE	FALSE	FALSE	12.662	FALSE	3	5,None,6	distractor
229	1	19	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.381	FALSE	2	5,3	distractor
229	1	20	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.926	FALSE	2	5,3	distractor
229	1	21	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.469	FALSE	2	9,5	distractor
229	1	22	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.607	FALSE	1	5	target
229	1	23	column	FALSE	FALSE	FALSE	FALSE	FALSE	10.141	FALSE	2	9,5	distractor
229	1	24	column	FALSE	FALSE	FALSE	FALSE	TRUE	3.783	FALSE	1	5	target
229	1	25	column	FALSE	FALSE	FALSE	FALSE	TRUE	8.901	FALSE	1	9	target
229	2	1	row	TRUE	FALSE	TRUE	FALSE	TRUE	25.223	FALSE	1	9	target
229	2	2	column	FALSE	FALSE	FALSE	TRUE	FALSE	4.151	FALSE	1	7	distractor
229	2	3	column	FALSE	TRUE	FALSE	FALSE	FALSE	10.216	FALSE	1	9	distractor
229	2	4	row	TRUE	TRUE	TRUE	FALSE	FALSE	3.094	FALSE	1	None	blank
229	2	5	row	TRUE	TRUE	FALSE	FALSE	TRUE	26.485	FALSE	1	9	target
229	2	6	column	FALSE	TRUE	TRUE	TRUE	FALSE	14.671	FALSE	1	4	distractor
229	2	7	column	FALSE	FALSE	TRUE	TRUE	FALSE	9.525	FALSE	1	7	distractor
229	2	8	row	TRUE	FALSE	FALSE	TRUE	FALSE	5.572	FALSE	1	4	distractor
229	2	9	column	FALSE	FALSE	FALSE	FALSE	FALSE	6.462	FALSE	1	6	distractor
229	2	10	column	FALSE	TRUE	FALSE	TRUE	FALSE	6.205	FALSE	1	4	distractor
229	2	11	row	TRUE	TRUE	TRUE	TRUE	FALSE	13.732	FALSE	1	4	distractor
229	2	12	row	TRUE	TRUE	FALSE	TRUE	TRUE	4.743	FALSE	1	7	target
229	2	13	column	FALSE	TRUE	TRUE	FALSE	TRUE	4.199	FALSE	1	6	target
229	2	14	column	FALSE	FALSE	TRUE	FALSE	TRUE	2.853	FALSE	1	5	target
229	2	15	row	TRUE	FALSE	FALSE	FALSE	TRUE	4.549	FALSE	1	9	target
229	2	16	row	TRUE	FALSE	TRUE	TRUE	FALSE	6.775	FALSE	1	4	distractor
229	2	17	row	TRUE	FALSE	FALSE	TRUE	TRUE	4.894	FALSE	1	8	target
229	2	18	row	TRUE	FALSE	TRUE	FALSE	TRUE	2.998	FALSE	1	5	target
229	2	19	column	FALSE	FALSE	FALSE	TRUE	TRUE	4.463	FALSE	1	4	target
229	2	20	column	FALSE	TRUE	FALSE	FALSE	TRUE	5.143	FALSE	1	3	target
229	2	21	row	TRUE	TRUE	TRUE	TRUE	FALSE	3.439	FALSE	1	7	distractor
229	2	22	row	TRUE	TRUE	FALSE	FALSE	FALSE	3.752	FALSE	1	9	distractor
229	2	23	column	FALSE	TRUE	TRUE	TRUE	TRUE	3.551	FALSE	1	2	target
229	2	24	column	FALSE	FALSE	TRUE	FALSE	TRUE	2.741	FALSE	1	6	target
229	2	25	column	FALSE	TRUE	FALSE	TRUE	FALSE	3.774	FALSE	1	7	distractor
229	2	26	row	TRUE	TRUE	TRUE	FALSE	TRUE	4.296	FALSE	1	6	target
229	2	27	row	TRUE	TRUE	FALSE	TRUE	TRUE	4.703	FALSE	1	2	target
229	2	28	column	FALSE	TRUE	TRUE	FALSE	FALSE	4.959	FALSE	1	9	distractor
229	2	29	column	FALSE	FALSE	TRUE	TRUE	FALSE	3.666	FALSE	1	7	distractor
229	2	30	row	TRUE	FALSE	FALSE	FALSE	FALSE	4.228	FALSE	1	9	distractor
229	2	31	row	TRUE	FALSE	TRUE	TRUE	TRUE	4.779	FALSE	1	4	target
229	2	32	column	FALSE	FALSE	FALSE	FALSE	TRUE	2.968	FALSE	1	5	target
229	2	33	column	FALSE	FALSE	TRUE	TRUE	FALSE	2.565	FALSE	1	2	distractor
229	2	34	row	TRUE	FALSE	FALSE	FALSE	FALSE	4.837	FALSE	1	9	distractor
229	2	35	row	TRUE	FALSE	TRUE	TRUE	TRUE	4.159	FALSE	1	2	target
229	2	36	column	FALSE	FALSE	FALSE	TRUE	FALSE	3.028	FALSE	1	4	distractor
229	2	37	column	FALSE	TRUE	FALSE	TRUE	FALSE	4.718	FALSE	1	7	distractor
229	2	38	row	TRUE	TRUE	TRUE	FALSE	TRUE	5.862	FALSE	1	6	target
229	2	39	row	TRUE	TRUE	FALSE	FALSE	TRUE	6.144	FALSE	1	3	target
229	2	40	column	FALSE	TRUE	TRUE	FALSE	FALSE	3.054	FALSE	1	6	distractor
229	2	41	row	TRUE	TRUE	TRUE	TRUE	FALSE	0.447	FALSE	1	None	blank
229	2	42	row	TRUE	TRUE	FALSE	TRUE	FALSE	3.622	FALSE	1	2	distractor
229	2	43	column	FALSE	TRUE	TRUE	TRUE	FALSE	4.403	FALSE	1	4	distractor
229	2	44	column	FALSE	FALSE	TRUE	FALSE	TRUE	3.85	FALSE	1	9	target
229	2	45	row	TRUE	FALSE	FALSE	TRUE	TRUE	3.879	FALSE	1	2	target
229	2	46	row	TRUE	FALSE	TRUE	FALSE	FALSE	4.447	FALSE	1	5	distractor
229	2	47	column	FALSE	FALSE	FALSE	FALSE	FALSE	8.443	FALSE	1	6	distractor
229	2	48	column	FALSE	TRUE	FALSE	FALSE	FALSE	3.874	FALSE	1	5	distractor
229	2	49	column	FALSE	TRUE	TRUE	FALSE	FALSE	3.561	FALSE	1	3	distractor
229	2	50	column	FALSE	FALSE	TRUE	FALSE	TRUE	3.78	FALSE	1	9	target
229	2	51	row	TRUE	FALSE	FALSE	TRUE	TRUE	3.551	FALSE	1	4	target
229	2	52	row	TRUE	FALSE	TRUE	FALSE	FALSE	3.03	FALSE	1	9	distractor
229	2	53	column	FALSE	FALSE	FALSE	TRUE	TRUE	6.194	FALSE	1	8	target
229	2	54	column	FALSE	TRUE	FALSE	FALSE	TRUE	3.168	FALSE	1	9	target
229	2	55	row	TRUE	TRUE	TRUE	TRUE	TRUE	3.544	FALSE	1	7	target
229	2	56	row	TRUE	TRUE	FALSE	TRUE	FALSE	4.854	FALSE	1	2	distractor
229	2	57	row	TRUE	TRUE	FALSE	FALSE	FALSE	3.602	FALSE	1	9	distractor
229	2	58	column	FALSE	TRUE	TRUE	TRUE	TRUE	7.377	FALSE	1	7	target
229	2	59	column	FALSE	FALSE	TRUE	TRUE	TRUE	2.725	FALSE	1	2	target
